"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Margin of Error","","±237","±1,823","±1,752","±0.2","±0.6","","±237","±2,256","±1,702","±731","±766","±1,008","±1,110","±1,113","±1,457","±99","","±237","±1,513","±1,061","±2,245","±1,950","±1,956","±1,861","±1,464","±1,588","±1,085","±1,600","","±237","±647","±663","±1,327","±1,921","±1,961","±2,333","±2,238","±1,627","±1,888","±0.2","","±237","±616","±1,277","±1,864","±2,475","±2,172","±1,326","","±1,823","±2,572","±2,162","±0.02","±0.04","","±1,823","±1,114","±2,407","±2,309","±2,102","±1,406","±1,339","","±1,823","±1,195","±3,000","±2,841","±2,358","","±1,823","±2,420","±1,347","±2,503","±1,419","±233","±321","±180","±377","±353","","±1,823","±195","±398","±619","","±1,823","±1,946","±513","±321","","±2,572","±858","±718","±1,124","±1,650","±1,899","±1,689","±1,004","±381","±2,479","","±2,572","±2,757","±2,193","","±2,757","±277","±1,162","±1,898","±1,534","±1,274","±1,077","±796","±14","±2,193","±568","±1,342","±1,478","±953","±570","±605","±6","","±2,807","±2,132","±1,235","±1,205","±752","±1,630","±233","±2,152","±1,769","±953","±793","±518","±420","±381","±757","±241","","±2,145","±744","±1,342","±1,638","±1,029","±433","±223","±307","±11","±529","","±2,211","±973","±1,113","±1,047","±1,033","±778","±1,775","±705"
"    Percent","","438,438","84.6%","15.4%","(X)","(X)","","438,438","58.5%","15.9%","1.6%","2.2%","4.0%","5.0%","5.1%","7.8%","0.0%","","438,438","5.4%","4.1%","18.7%","15.1%","12.6%","11.4%","10.0%","9.9%","4.5%","8.2%","","438,438","1.2%","1.1%","5.4%","11.9%","15.5%","19.7%","16.3%","12.4%","16.5%","(X)","","438,438","1.3%","6.6%","19.6%","45.5%","22.0%","4.9%","","370,953","71.4%","28.6%","(X)","(X)","","370,953","3.9%","27.0%","20.1%","24.8%","12.4%","11.9%","","370,953","5.9%","34.2%","39.1%","20.8%","","370,953","42.3%","9.7%","35.1%","10.8%","0.1%","0.8%","0.2%","0.6%","0.4%","","370,953","0.2%","0.5%","1.4%","","370,953","98.4%","1.2%","0.4%","","264,915","4.9%","3.7%","7.4%","15.5%","30.7%","28.8%","7.5%","1.5%","(X)","","264,915","64.7%","35.3%","","171,529","1.1%","12.1%","31.1%","28.1%","15.0%","6.7%","6.0%","(X)","93,386","8.7%","26.6%","34.4%","17.3%","6.8%","6.2%","(X)","","170,468","47.0%","15.7%","10.0%","6.6%","20.7%","(X)","92,390","52.0%","16.6%","9.8%","5.7%","3.2%","2.6%","10.1%","(X)","","101,505","7.7%","26.3%","46.0%","15.3%","3.1%","0.8%","0.8%","(X)","(X)","","98,989","12.9%","13.7%","11.8%","12.5%","9.4%","39.8%","(X)"
"    Percent Margin of Error","","(X)","±0.4","±0.4","(X)","(X)","","(X)","±0.5","±0.4","±0.2","±0.2","±0.2","±0.3","±0.3","±0.3","±0.1","","(X)","±0.3","±0.2","±0.5","±0.4","±0.4","±0.4","±0.3","±0.4","±0.2","±0.4","","(X)","±0.1","±0.2","±0.3","±0.4","±0.4","±0.5","±0.5","±0.4","±0.4","(X)","","(X)","±0.1","±0.3","±0.4","±0.6","±0.5","±0.3","","(X)","±0.6","±0.6","(X)","(X)","","(X)","±0.3","±0.6","±0.6","±0.5","±0.4","±0.4","","(X)","±0.3","±0.8","±0.8","±0.6","","(X)","±0.6","±0.4","±0.6","±0.4","±0.1","±0.1","±0.1","±0.1","±0.1","","(X)","±0.1","±0.1","±0.2","","(X)","±0.2","±0.1","±0.1","","(X)","±0.3","±0.3","±0.4","±0.6","±0.6","±0.6","±0.4","±0.1","(X)","","(X)","±0.8","±0.8","","(X)","±0.2","±0.7","±1.0","±0.8","±0.7","±0.6","±0.5","(X)","(X)","±0.6","±1.2","±1.3","±1.0","±0.6","±0.6","(X)","","(X)","±0.9","±0.7","±0.7","±0.4","±0.9","(X)","(X)","±1.3","±1.0","±0.8","±0.5","±0.4","±0.4","±0.8","(X)","","(X)","±0.7","±1.2","±1.3","±0.9","±0.4","±0.2","±0.3","(X)","(X)","","(X)","±0.9","±1.1","±1.0","±1.0","±0.8","±1.7","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","319,192","288,307","30,885","1.4","6.7","","319,192","38,267","76,206","9,993","22,197","22,690","28,751","120,592","396","100","","319,192","17,239","11,746","26,158","10,417","14,401","22,086","35,198","38,706","35,934","107,307","","319,192","25,162","33,618","68,722","55,350","36,469","30,576","22,756","17,357","29,182","4.1","","319,192","31,574","99,029","82,831","65,747","28,328","11,683","","288,307","122,648","165,659","2.45","2.19","","288,307","19,682","101,021","62,376","52,617","22,697","29,914","","288,307","102,173","130,664","44,365","11,105","","288,307","150,285","2,570","124,466","3,086","21","16","384","2,228","5,251","","288,307","777","1,474","5,470","","288,307","277,847","4,934","5,526","","122,648","1,380","943","1,237","1,725","10,459","31,418","50,629","24,857","618,100","","122,648","92,705","29,943","","92,705","515","3,570","8,906","14,389","14,273","13,368","37,684","2,676","29,943","1,955","3,810","5,743","5,151","3,520","9,764","735","","92,169","43,542","15,208","9,543","5,756","18,120","536","29,271","15,838","5,296","2,187","1,591","1,005","619","2,735","672","","161,568","16,274","19,671","37,527","34,146","23,548","13,832","16,570","1,607","4,091","","156,392","23,581","21,190","21,464","18,960","14,870","56,327","9,267"
"    Margin of Error","","±135","±1,319","±1,343","±0.3","±0.5","","±135","±1,189","±1,528","±718","±1,222","±1,355","±1,127","±1,767","±168","±72","","±135","±1,176","±933","±1,309","±860","±1,032","±1,187","±1,238","±1,431","±1,339","±2,122","","±135","±1,285","±1,383","±2,030","±1,708","±1,460","±1,324","±1,064","±943","±1,102","±0.1","","±135","±1,382","±1,995","±2,172","±2,018","±1,113","±706","","±1,319","±2,322","±2,394","±0.03","±0.03","","±1,319","±1,434","±2,275","±2,085","±1,771","±1,323","±1,195","","±1,319","±2,193","±2,803","±1,596","±787","","±1,319","±2,621","±335","±2,424","±364","±31","±18","±134","±389","±782","","±1,319","±449","±297","±489","","±1,319","±1,560","±552","±861","","±2,322","±270","±212","±303","±286","±966","±1,568","±1,656","±1,153","±10,023","","±2,322","±2,068","±1,313","","±2,068","±223","±493","±668","±979","±888","±1,112","±1,261","±36","±1,313","±358","±580","±529","±543","±501","±767","±26","","±2,061","±1,640","±971","±788","±506","±1,293","±157","±1,275","±1,005","±677","±367","±368","±263","±197","±317","±239","","±2,403","±1,003","±1,128","±1,650","±1,576","±1,234","±873","±1,164","±24","±525","","±2,559","±1,329","±1,227","±1,429","±1,368","±1,161","±1,790","±920"
"    Percent","","319,192","90.3%","9.7%","(X)","(X)","","319,192","12.0%","23.9%","3.1%","7.0%","7.1%","9.0%","37.8%","0.1%","0.0%","","319,192","5.4%","3.7%","8.2%","3.3%","4.5%","6.9%","11.0%","12.1%","11.3%","33.6%","","319,192","7.9%","10.5%","21.5%","17.3%","11.4%","9.6%","7.1%","5.4%","9.1%","(X)","","319,192","9.9%","31.0%","26.0%","20.6%","8.9%","3.7%","","288,307","42.5%","57.5%","(X)","(X)","","288,307","6.8%","35.0%","21.6%","18.3%","7.9%","10.4%","","288,307","35.4%","45.3%","15.4%","3.9%","","288,307","52.1%","0.9%","43.2%","1.1%","0.0%","0.0%","0.1%","0.8%","1.8%","","288,307","0.3%","0.5%","1.9%","","288,307","96.4%","1.7%","1.9%","","122,648","1.1%","0.8%","1.0%","1.4%","8.5%","25.6%","41.3%","20.3%","(X)","","122,648","75.6%","24.4%","","92,705","0.6%","3.9%","9.6%","15.5%","15.4%","14.4%","40.6%","(X)","29,943","6.5%","12.7%","19.2%","17.2%","11.8%","32.6%","(X)","","92,169","47.2%","16.5%","10.4%","6.2%","19.7%","(X)","29,271","54.1%","18.1%","7.5%","5.4%","3.4%","2.1%","9.3%","(X)","","161,568","10.1%","12.2%","23.2%","21.1%","14.6%","8.6%","10.3%","(X)","(X)","","156,392","15.1%","13.5%","13.7%","12.1%","9.5%","36.0%","(X)"
"    Percent Margin of Error","","(X)","±0.4","±0.4","(X)","(X)","","(X)","±0.4","±0.5","±0.2","±0.4","±0.4","±0.4","±0.5","±0.1","±0.1","","(X)","±0.4","±0.3","±0.4","±0.3","±0.3","±0.4","±0.4","±0.4","±0.4","±0.7","","(X)","±0.4","±0.4","±0.6","±0.5","±0.5","±0.4","±0.3","±0.3","±0.3","(X)","","(X)","±0.4","±0.6","±0.7","±0.6","±0.3","±0.2","","(X)","±0.8","±0.8","(X)","(X)","","(X)","±0.5","±0.8","±0.7","±0.6","±0.5","±0.4","","(X)","±0.8","±0.9","±0.6","±0.3","","(X)","±0.9","±0.1","±0.8","±0.1","±0.1","±0.1","±0.1","±0.1","±0.3","","(X)","±0.2","±0.1","±0.2","","(X)","±0.4","±0.2","±0.3","","(X)","±0.2","±0.2","±0.2","±0.2","±0.7","±1.1","±1.3","±0.9","(X)","","(X)","±0.9","±0.9","","(X)","±0.2","±0.5","±0.7","±0.9","±0.9","±1.1","±1.2","(X)","(X)","±1.1","±1.8","±1.7","±1.6","±1.6","±2.1","(X)","","(X)","±1.4","±1.0","±0.8","±0.6","±1.3","(X)","(X)","±2.6","±2.1","±1.2","±1.2","±0.9","±0.7","±1.0","(X)","","(X)","±0.6","±0.7","±1.0","±0.9","±0.7","±0.5","±0.7","(X)","(X)","","(X)","±0.9","±0.7","±0.8","±0.9","±0.7","±1.0","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","9,562,324","7,931,313","1,631,011","2.1","8.2","","9,562,324","5,231,740","599,418","194,949","374,317","465,065","532,816","1,317,928","831,641","14,450","","9,562,324","422,291","257,114","1,788,851","1,618,900","1,913,454","1,660,611","843,507","668,193","187,898","201,505","","9,562,324","189,646","244,293","959,977","1,988,214","2,129,071","1,730,857","1,034,439","652,777","633,050","5.2","","9,562,324","203,122","959,434","3,094,996","3,688,100","1,348,129","268,543","","7,931,313","5,250,878","2,680,435","2.61","2.63","","7,931,313","428,254","2,547,578","1,693,392","1,766,471","878,243","617,375","","7,931,313","485,183","3,102,212","3,039,276","1,304,642","","7,931,313","374,186","69,739","7,289,166","10,971","741","10,934","10,753","4,977","159,846","","7,931,313","22,095","55,761","145,878","","7,931,313","7,695,582","162,482","73,249","","5,250,878","343,667","500,332","575,187","761,311","1,304,637","1,166,748","457,385","141,611","232,000","","5,250,878","2,979,345","2,271,533","","2,979,345","36,286","505,653","888,073","683,313","380,557","209,128","276,335","1,539","2,271,533","292,828","479,367","616,080","394,557","201,901","286,800","513","","2,958,193","1,208,464","448,624","317,732","220,411","762,962","21,152","2,230,564","959,800","419,740","243,641","156,382","103,536","68,202","279,263","40,969","","2,568,612","127,458","670,290","1,007,382","503,829","159,888","55,337","44,428","1,218","111,823","","2,504,099","221,625","268,577","310,230","292,708","239,568","1,171,391","176,336"
"    Margin of Error","","±884","±23,200","±22,743","±0.1","±0.2","","±884","±11,631","±6,097","±4,025","±5,073","±6,117","±7,088","±8,421","±6,579","±1,008","","±884","±6,459","±4,868","±10,556","±10,718","±11,511","±9,794","±7,076","±6,486","±3,458","±3,764","","±884","±4,082","±4,966","±9,165","±10,640","±14,693","±9,938","±8,219","±7,056","±7,707","±0.1","","±884","±4,196","±7,695","±12,185","±12,442","±9,581","±5,025","","±23,200","±29,168","±14,277","±0.01","±0.01","","±23,200","±7,566","±11,294","±12,926","±13,178","±7,458","±5,980","","±23,200","±6,282","±14,809","±16,086","±8,834","","±23,200","±6,905","±2,034","±17,302","±1,053","±222","±877","±1,008","±592","±4,186","","±23,200","±1,531","±2,055","±3,314","","±23,200","±23,537","±3,275","±2,429","","±29,168","±5,116","±6,145","±6,410","±7,299","±11,633","±10,170","±5,688","±2,419","±608","","±29,168","±19,953","±15,424","","±19,953","±1,671","±7,143","±9,046","±8,493","±6,156","±4,577","±4,548","±5","±15,424","±4,519","±7,146","±6,362","±5,621","±4,193","±4,783","±3","","±20,086","±14,252","±6,600","±5,025","±4,671","±8,187","±1,603","±14,887","±9,487","±5,776","±4,649","±3,540","±2,470","±2,343","±4,984","±1,841","","±13,574","±3,066","±6,818","±9,088","±6,454","±3,708","±2,326","±1,907","±3","±2,925","","±13,308","±4,998","±4,914","±5,608","±4,879","±4,770","±10,613","±3,930"
"    Percent","","9,562,324","82.9%","17.1%","(X)","(X)","","9,562,324","54.7%","6.3%","2.0%","3.9%","4.9%","5.6%","13.8%","8.7%","0.2%","","9,562,324","4.4%","2.7%","18.7%","16.9%","20.0%","17.4%","8.8%","7.0%","2.0%","2.1%","","9,562,324","2.0%","2.6%","10.0%","20.8%","22.3%","18.1%","10.8%","6.8%","6.6%","(X)","","9,562,324","2.1%","10.0%","32.4%","38.6%","14.1%","2.8%","","7,931,313","66.2%","33.8%","(X)","(X)","","7,931,313","5.4%","32.1%","21.4%","22.3%","11.1%","7.8%","","7,931,313","6.1%","39.1%","38.3%","16.4%","","7,931,313","4.7%","0.9%","91.9%","0.1%","0.0%","0.1%","0.1%","0.1%","2.0%","","7,931,313","0.3%","0.7%","1.8%","","7,931,313","97.0%","2.0%","0.9%","","5,250,878","6.5%","9.5%","11.0%","14.5%","24.8%","22.2%","8.7%","2.7%","(X)","","5,250,878","56.7%","43.3%","","2,979,345","1.2%","17.0%","29.8%","22.9%","12.8%","7.0%","9.3%","(X)","2,271,533","12.9%","21.1%","27.1%","17.4%","8.9%","12.6%","(X)","","2,958,193","40.9%","15.2%","10.7%","7.5%","25.8%","(X)","2,230,564","43.0%","18.8%","10.9%","7.0%","4.6%","3.1%","12.5%","(X)","","2,568,612","5.0%","26.1%","39.2%","19.6%","6.2%","2.2%","1.7%","(X)","(X)","","2,504,099","8.9%","10.7%","12.4%","11.7%","9.6%","46.8%","(X)"
