"Label (Grouping)","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"        Margin of Error","","±710","±2,146","±3,209","±3,286","±1,929","±1,155","±3,442","±3,921","±8,877","±6,293","±3,706","±7,523","±5,437","±4,927","±8,600","±1,043","±2,238","±4,197","±918","±2,438","±3,631","±990","±2,918","±4,422","±533","±2,227","±3,217","","±3,915","±4,517","±7,145","±896","±3,124","±6,822","±1,782","±2,361","±2,576","±849","±625","±429","±1,384","±1,588","±2,131","±254","±244","±148","±3,707","±2,867","±1,278","±4,124","±3,724","±1,875","±475","±3,136","±2,602","","(X)","(X)","(X)","(X)","","±194","±288","±259","±388","±652","±1,032"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.1%","33.0%","41.7%","12.2%","(X)","4.7%","6.3%","26.6%","20.3%","7.4%","21.4%","13.3%","89.0%","34.7%","(X)","91.9%","38.9%","(X)","89.1%","37.1%","(X)","88.7%","32.7%","(X)","86.3%","31.6%","","(X)","91.5%","36.7%","(X)","94.1%","39.2%","(X)","85.7%","19.9%","(X)","73.9%","19.8%","(X)","92.8%","68.8%","(X)","82.5%","26.2%","(X)","61.4%","10.1%","(X)","83.5%","28.4%","(X)","67.7%","14.1%","","18.4%","10.8%","7.1%","3.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.5","±0.5","±0.3","(X)","±0.1","±0.1","±0.2","±0.2","±0.1","±0.2","±0.1","±0.1","±0.2","(X)","±0.2","±0.5","(X)","±0.3","±0.4","(X)","±0.2","±0.3","(X)","±0.2","±0.4","","(X)","±0.1","±0.2","(X)","±0.1","±0.2","(X)","±0.3","±0.5","(X)","±2.9","±3.2","(X)","±0.4","±0.8","(X)","±8.4","±7.3","(X)","±0.8","±0.5","(X)","±1.3","±1.2","(X)","±0.5","±0.4","","±0.5","±0.2","±0.2","±0.1","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","576,683","60,085","155,363","264,819","96,416","4,494,381","204,006","231,494","1,106,002","924,419","396,467","979,455","652,538","4,058,881","1,631,993","871,792","822,586","407,026","819,912","749,702","366,655","1,681,045","1,523,413","587,305","1,121,632","963,180","271,007","","3,237,432","3,001,138","1,227,274","2,924,024","2,770,486","1,164,412","640,307","566,680","160,473","10,551","7,944","2,489","264,664","235,584","169,703","1,660","1,519","587","213,240","137,344","27,808","126,527","108,672","43,659","600,500","425,218","108,663","","(X)","(X)","(X)","(X)","","36,910","20,883","25,586","31,500","50,532","65,714"
"        Margin of Error","","±690","±2,126","±2,925","±2,990","±1,932","±938","±3,465","±4,026","±7,946","±6,886","±4,691","±6,942","±6,718","±5,459","±9,715","±754","±1,776","±3,648","±565","±2,229","±3,597","±673","±3,062","±4,753","±553","±2,703","±3,038","","±3,772","±4,213","±7,610","±1,063","±3,112","±6,997","±1,877","±2,878","±3,134","±797","±609","±425","±1,319","±1,947","±2,308","±252","±259","±176","±3,470","±2,777","±1,474","±3,085","±2,841","±1,848","±390","±2,995","±2,722","","(X)","(X)","(X)","(X)","","±187","±331","±208","±171","±283","±526"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.4%","26.9%","45.9%","16.7%","(X)","4.5%","5.2%","24.6%","20.6%","8.8%","21.8%","14.5%","90.3%","36.3%","(X)","94.4%","46.7%","(X)","91.4%","44.7%","(X)","90.6%","34.9%","(X)","85.9%","24.2%","","(X)","92.7%","37.9%","(X)","94.7%","39.8%","(X)","88.5%","25.1%","(X)","75.3%","23.6%","(X)","89.0%","64.1%","(X)","91.5%","35.4%","(X)","64.4%","13.0%","(X)","85.9%","34.5%","(X)","70.8%","18.1%","","25.2%","15.0%","11.4%","4.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.5","±0.5","±0.3","(X)","±0.1","±0.1","±0.2","±0.2","±0.1","±0.2","±0.1","±0.1","±0.2","(X)","±0.2","±0.4","(X)","±0.3","±0.4","(X)","±0.2","±0.3","(X)","±0.2","±0.3","","(X)","±0.1","±0.2","(X)","±0.1","±0.2","(X)","±0.3","±0.5","(X)","±2.9","±3.5","(X)","±0.5","±0.7","(X)","±4.9","±8.4","(X)","±0.9","±0.6","(X)","±1.1","±1.2","(X)","±0.5","±0.5","","±0.6","±0.3","±0.2","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","659,700","95,118","224,023","270,336","70,223","4,466,180","159,253","317,172","1,482,396","898,491","396,074","770,901","441,893","3,989,755","1,212,794","877,159","792,294","275,016","824,338","737,409","262,544","1,713,857","1,546,664","446,152","1,050,826","913,388","229,082","","3,797,844","3,437,512","1,051,233","3,669,217","3,346,469","1,028,780","386,824","333,004","72,634","9,903","8,430","1,681","96,002","79,151","55,156","1,374","1,205","244","87,044","54,947","9,827","87,189","75,506","22,019","240,388","165,054","36,953","","(X)","(X)","(X)","(X)","","40,002","26,230","32,629","37,441","51,475","65,658"
"        Margin of Error","","±1,164","±2,398","±3,997","±4,034","±2,293","±1,251","±3,415","±5,198","±9,329","±6,976","±5,127","±8,093","±5,668","±7,134","±10,328","±1,299","±2,665","±4,189","±1,291","±2,867","±4,510","±1,460","±3,411","±4,872","±934","±2,896","±3,284","","±3,029","±6,368","±9,786","±1,714","±5,240","±9,352","±1,838","±2,522","±2,270","±728","±665","±270","±1,261","±1,519","±1,530","±194","±183","±97","±2,940","±2,149","±844","±2,786","±2,416","±1,749","±628","±2,339","±1,688","","(X)","(X)","(X)","(X)","","±162","±306","±242","±282","±360","±683"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","14.4%","34.0%","41.0%","10.6%","(X)","3.6%","7.1%","33.2%","20.1%","8.9%","17.3%","9.9%","89.3%","27.2%","(X)","90.3%","31.4%","(X)","89.5%","31.8%","(X)","90.2%","26.0%","(X)","86.9%","21.8%","","(X)","90.5%","27.7%","(X)","91.2%","28.0%","(X)","86.1%","18.8%","(X)","85.1%","17.0%","(X)","82.4%","57.5%","(X)","87.7%","17.8%","(X)","63.1%","11.3%","(X)","86.6%","25.3%","(X)","68.7%","15.4%","","23.5%","11.8%","8.8%","4.0%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.6","±0.6","±0.3","(X)","±0.1","±0.1","±0.2","±0.2","±0.1","±0.2","±0.1","±0.2","±0.2","(X)","±0.3","±0.5","(X)","±0.3","±0.5","(X)","±0.2","±0.3","(X)","±0.3","±0.3","","(X)","±0.1","±0.2","(X)","±0.1","±0.3","(X)","±0.5","±0.6","(X)","±2.4","±2.4","(X)","±1.6","±1.5","(X)","±5.4","±6.6","(X)","±1.8","±0.9","(X)","±1.0","±1.7","(X)","±0.9","±0.7","","±0.5","±0.3","±0.2","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","338,477","54,653","123,270","130,052","30,502","2,157,438","83,035","162,735","748,796","425,323","166,998","365,106","205,445","1,911,668","570,551","441,405","392,752","123,591","410,255","363,237","115,981","843,091","751,885","211,935","462,687","403,794","119,044","","1,838,167","1,651,772","497,757","1,772,618","1,606,969","486,793","178,619","152,015","28,943","5,017","4,179","787","45,910","38,151","28,513","597","505","118","47,183","29,102","4,972","41,945","35,944","9,461","125,301","83,787","17,901","","(X)","(X)","(X)","(X)","","47,990","31,538","40,648","48,265","65,130","78,870"
"        Margin of Error","","±864","±1,603","±2,893","±2,995","±1,470","±1,086","±2,406","±3,313","±6,292","±5,594","±3,505","±5,306","±3,314","±4,587","±6,526","±894","±2,044","±2,600","±884","±1,746","±2,789","±1,217","±2,589","±2,945","±579","±1,831","±2,268","","±2,066","±3,744","±6,047","±1,166","±2,937","±5,939","±1,226","±1,784","±1,262","±421","±400","±167","±786","±1,030","±1,005","±143","±136","±68","±2,056","±1,301","±522","±1,708","±1,516","±1,007","±561","±1,683","±1,068","","(X)","(X)","(X)","(X)","","±333","±363","±222","±474","±873","±1,506"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","16.1%","36.4%","38.4%","9.0%","(X)","3.8%","7.5%","34.7%","19.7%","7.7%","16.9%","9.5%","88.6%","26.4%","(X)","89.0%","28.0%","(X)","88.5%","28.3%","(X)","89.2%","25.1%","(X)","87.3%","25.7%","","(X)","89.9%","27.1%","(X)","90.7%","27.5%","(X)","85.1%","16.2%","(X)","83.3%","15.7%","(X)","83.1%","62.1%","(X)","84.6%","19.8%","(X)","61.7%","10.5%","(X)","85.7%","22.6%","(X)","66.9%","14.3%","","20.6%","9.7%","6.1%","3.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.8","±0.9","±0.4","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.2","±0.2","±0.2","±0.3","(X)","±0.4","±0.6","(X)","±0.4","±0.7","(X)","±0.3","±0.4","(X)","±0.4","±0.5","","(X)","±0.2","±0.3","(X)","±0.2","±0.3","(X)","±0.8","±0.7","(X)","±3.4","±3.2","(X)","±1.8","±1.9","(X)","±10.3","±10.1","(X)","±2.3","±1.1","(X)","±1.6","±2.2","(X)","±1.3","±0.9","","±0.7","±0.3","±0.2","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","321,223","40,465","100,753","140,284","39,721","2,308,742","76,218","154,437","733,600","473,168","229,076","405,795","236,448","2,078,087","642,243","435,754","399,542","151,425","414,083","374,172","146,563","870,766","794,779","234,217","588,139","509,594","110,038","","1,959,677","1,785,740","553,476","1,896,599","1,739,500","541,987","208,205","180,989","43,691","4,886","4,251","894","50,092","41,000","26,643","777","700","126","39,861","25,845","4,855","45,244","39,562","12,558","115,087","81,267","19,052","","(X)","(X)","(X)","(X)","","32,133","19,328","25,245","30,544","42,854","57,407"
"        Margin of Error","","±839","±1,639","±2,423","±2,747","±1,507","±950","±2,081","±3,290","±6,210","±5,147","±3,594","±4,990","±3,787","±4,207","±6,071","±820","±1,552","±2,665","±915","±1,972","±2,764","±950","±2,147","±3,105","±716","±1,875","±2,225","","±1,658","±3,803","±5,692","±1,038","±3,383","±5,470","±1,266","±1,778","±1,630","±540","±488","±208","±889","±924","±997","±154","±137","±73","±1,624","±1,449","±659","±1,750","±1,594","±1,138","±607","±1,328","±1,067","","(X)","(X)","(X)","(X)","","±157","±615","±213","±204","±475","±972"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.6%","31.4%","43.7%","12.4%","(X)","3.3%","6.7%","31.8%","20.5%","9.9%","17.6%","10.2%","90.0%","27.8%","(X)","91.7%","34.8%","(X)","90.4%","35.4%","(X)","91.3%","26.9%","(X)","86.6%","18.7%","","(X)","91.1%","28.2%","(X)","91.7%","28.6%","(X)","86.9%","21.0%","(X)","87.0%","18.3%","(X)","81.8%","53.2%","(X)","90.1%","16.2%","(X)","64.8%","12.2%","(X)","87.4%","27.8%","(X)","70.6%","16.6%","","26.6%","13.8%","11.0%","4.3%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.7","±0.8","±0.5","(X)","±0.1","±0.1","±0.3","±0.2","±0.2","±0.2","±0.2","±0.2","±0.3","(X)","±0.3","±0.6","(X)","±0.4","±0.7","(X)","±0.2","±0.4","(X)","±0.3","±0.4","","(X)","±0.2","±0.3","(X)","±0.2","±0.3","(X)","±0.6","±0.8","(X)","±2.9","±3.7","(X)","±1.7","±1.8","(X)","±6.6","±9.2","(X)","±2.0","±1.5","(X)","±1.3","±2.1","(X)","±1.0","±0.9","","±0.8","±0.3","±0.3","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","316,660","31,793","89,028","158,670","37,169","2,104,864","61,329","97,072","647,371","433,481","248,496","415,048","202,067","1,946,463","617,115","396,791","372,313","141,732","381,270","353,045","138,391","789,402","732,909","213,098","537,401","488,196","123,894","","1,929,547","1,806,933","569,326","1,867,459","1,765,867","560,395","63,337","52,642","10,734","6,434","5,520","1,079","47,941","38,595","22,801","2,233","1,658","413","20,864","11,668","2,976","34,508","29,447","9,786","93,002","59,875","13,580","","(X)","(X)","(X)","(X)","","41,504","30,147","33,483","38,649","52,475","68,771"
"        Margin of Error","","±804","±1,452","±1,948","±2,151","±1,567","±892","±1,876","±2,171","±4,933","±3,768","±3,485","±4,461","±3,265","±3,018","±5,728","±1,191","±1,500","±2,573","±1,073","±1,598","±2,606","±1,020","±1,642","±2,898","±599","±1,432","±2,102","","±1,321","±2,497","±5,554","±687","±2,120","±5,530","±940","±1,035","±863","±405","±380","±214","±760","±996","±1,068","±246","±271","±160","±1,386","±963","±496","±1,294","±1,236","±883","±468","±1,018","±937","","(X)","(X)","(X)","(X)","","±181","±490","±334","±371","±441","±1,127"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.0%","28.1%","50.1%","11.7%","(X)","2.9%","4.6%","30.8%","20.6%","11.8%","19.7%","9.6%","92.5%","29.3%","(X)","93.8%","35.7%","(X)","92.6%","36.3%","(X)","92.8%","27.0%","(X)","90.8%","23.1%","","(X)","93.6%","29.5%","(X)","94.6%","30.0%","(X)","83.1%","16.9%","(X)","85.8%","16.8%","(X)","80.5%","47.6%","(X)","74.2%","18.5%","(X)","55.9%","14.3%","(X)","85.3%","28.4%","(X)","64.4%","14.6%","","21.3%","10.6%","8.1%","3.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.6","±0.7","±0.5","(X)","±0.1","±0.1","±0.2","±0.2","±0.2","±0.2","±0.2","±0.1","±0.3","(X)","±0.3","±0.6","(X)","±0.4","±0.7","(X)","±0.2","±0.4","(X)","±0.2","±0.4","","(X)","±0.1","±0.3","(X)","±0.1","±0.3","(X)","±1.4","±1.4","(X)","±3.1","±3.2","(X)","±1.4","±1.9","(X)","±7.4","±6.4","(X)","±2.6","±2.1","(X)","±2.0","±2.4","(X)","±1.1","±1.0","","±0.8","±0.3","±0.3","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","163,438","18,858","51,363","76,680","16,537","1,029,626","32,173","52,719","338,216","209,711","108,847","192,125","95,835","944,734","287,960","202,279","188,651","63,890","194,269","178,398","61,691","392,705","360,803","98,933","240,373","216,882","63,446","","940,705","874,709","264,247","908,261","853,187","259,806","34,078","28,435","6,014","3,096","2,579","444","23,244","19,140","11,610","1,120","734","191","10,665","5,525","1,387","16,718","13,612","4,067","48,417","30,302","6,536","","(X)","(X)","(X)","(X)","","49,058","34,426","40,982","47,674","63,777","81,089"
"        Margin of Error","","±667","±1,009","±1,461","±1,635","±948","±849","±1,342","±1,269","±3,479","±2,585","±2,181","±3,212","±2,035","±1,929","±3,578","±894","±1,029","±1,489","±822","±1,079","±1,587","±688","±1,154","±1,787","±359","±806","±1,378","","±899","±1,704","±3,607","±451","±1,398","±3,565","±706","±836","±629","±298","±287","±178","±553","±615","±686","±171","±177","±98","±779","±587","±310","±865","±819","±595","±425","±788","±616","","(X)","(X)","(X)","(X)","","±362","±952","±368","±520","±918","±1,316"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","11.5%","31.4%","46.9%","10.1%","(X)","3.1%","5.1%","32.8%","20.4%","10.6%","18.7%","9.3%","91.8%","28.0%","(X)","93.3%","31.6%","(X)","91.8%","31.8%","(X)","91.9%","25.2%","(X)","90.2%","26.4%","","(X)","93.0%","28.1%","(X)","93.9%","28.6%","(X)","83.4%","17.6%","(X)","83.3%","14.3%","(X)","82.3%","49.9%","(X)","65.5%","17.1%","(X)","51.8%","13.0%","(X)","81.4%","24.3%","(X)","62.6%","13.5%","","17.1%","8.7%","6.2%","3.5%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.6","±0.9","±1.0","±0.6","(X)","±0.1","±0.1","±0.3","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.4","±0.8","(X)","±0.4","±0.8","(X)","±0.3","±0.5","(X)","±0.3","±0.6","","(X)","±0.2","±0.4","(X)","±0.1","±0.4","(X)","±1.6","±1.8","(X)","±4.6","±5.6","(X)","±1.6","±2.5","(X)","±9.4","±8.2","(X)","±3.4","±2.7","(X)","±3.0","±3.3","(X)","±1.6","±1.3","","±0.9","±0.4","±0.3","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","153,222","12,935","37,665","81,990","20,632","1,075,238","29,156","44,353","309,155","223,770","139,649","222,923","106,232","1,001,729","329,155","194,512","183,662","77,842","187,001","174,647","76,700","396,697","372,106","114,165","297,028","271,314","60,448","","988,842","932,224","305,079","959,198","912,680","300,589","29,259","24,207","4,720","3,338","2,941","635","24,697","19,455","11,191","1,113","924","222","10,199","6,143","1,589","17,790","15,835","5,719","44,585","29,573","7,044","","(X)","(X)","(X)","(X)","","34,061","21,282","25,358","31,346","44,665","62,038"
"        Margin of Error","","±572","±759","±1,297","±1,636","±1,168","±786","±1,329","±1,453","±2,827","±2,698","±2,409","±2,697","±2,033","±2,039","±3,226","±767","±949","±1,651","±553","±914","±1,697","±738","±974","±1,635","±477","±1,135","±1,378","","±777","±1,638","±3,013","±431","±1,479","±2,999","±615","±674","±532","±351","±309","±145","±492","±673","±622","±207","±219","±121","±792","±597","±315","±881","±906","±641","±416","±726","±593","","(X)","(X)","(X)","(X)","","±316","±577","±304","±245","±650","±738"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
